307;1;86.252573;-0.145059;[0 3 15 19 26];2026-03-27 18:26:45
307;2;86.252573;-0.145059;[0 3 15 19 26];2026-03-27 18:26:45
308;0;48.966868;-0.048334;[0 5 10 20 26];2026-03-27 18:26:45
308;1;48.966868;-0.048334;[0 5 10 20 26];2026-03-27 18:26:45
308;2;48.966868;-0.048334;[0 5 10 20 26];2026-03-27 18:26:45
309;0;86.692844;-21.726457;[0 5 12 16 26];2026-03-27 18:26:45
309;1;86.692844;-21.726457;[0 5 12 16 26];2026-03-27 18:26:45
309;2;86.692844;-21.726457;[0 5 12 16 26];2026-03-27 18:26:45
310;0;77.950808;-0.203468;[0 5 15 13 26];2026-03-27 18:26:45
310;1;77.950808;-0.203468;[0 5 15 13 26];2026-03-27 18:26:45
310;2;77.950808;-0.203468;[0 5 15 13 26];2026-03-27 18:26:45
311;0;87.691362;-24.828400;[0 6 16 12 26];2026-03-27 18:26:45
311;1;87.691362;-24.828400;[0 6 16 12 26];2026-03-27 18:26:45
311;2;87.691362;-24.828400;[0 6 16 12 26];2026-03-27 18:26:45
312;0;46.724065;-1.133492;[0 7 8 2 26];2026-03-27 18:26:45
312;1;46.724065;-1.133492;[0 7 8 2 26];2026-03-27 18:26:46
312;2;46.724065;-1.133492;[0 7 8 2 26];2026-03-27 18:26:46
313;0;40.928178;-588183.921507;[0 7 8 9 26];2026-03-27 18:26:46
313;1;40.928178;-588183.921507;[0 7 8 9 26];2026-03-27 18:26:46
313;2;40.928178;-588183.921507;[0 7 8 9 26];2026-03-27 18:26:46
314;0;39.197033;-199988.573087;[0 7 8 10 26];2026-03-27 18:26:46
314;1;39.197033;-199988.573087;[0 7 8 10 26];2026-03-27 18:26:46
314;2;39.197033;-199988.573087;[0 7 8 10 26];2026-03-27 18:26:46
315;0;78.183852;-101000.918527;[0 17 19 26];2026-03-27 18:26:46
315;1;78.183852;-101000.918527;[0 17 19 26];2026-03-27 18:26:46
315;2;78.183852;-101000.918527;[0 17 19 26];2026-03-27 18:26:46
316;0;85.983290;-100982.437527;[0 3 11 16 26];2026-03-27 18:26:46
316;1;85.983290;-100982.437527;[0 3 11 16 26];2026-03-27 18:26:46
316;2;85.983290;-100982.437527;[0 3 11 16 26];2026-03-27 18:26:46
317;0;75.087923;-67542.662474;[0 3 8 17 26];2026-03-27 18:26:46
317;1;75.087923;-67542.662474;[0 3 8 17 26];2026-03-27 18:26:46
317;2;75.087923;-67542.662474;[0 3 8 17 26];2026-03-27 18:26:46
318;0;85.616961;-67558.213970;[0 3 11 19 26];2026-03-27 18:26:46
318;1;85.616961;-67558.213970;[0 3 11 19 26];2026-03-27 18:26:46
318;2;85.616961;-67558.213970;[0 3 11 19 26];2026-03-27 18:26:46
319;0;88.565555;-102029.371983;[0 3 13 16 26];2026-03-27 18:26:46
319;1;88.565555;-102029.371983;[0 3 13 16 26];2026-03-27 18:26:46
319;2;88.565555;-102029.371983;[0 3 13 16 26];2026-03-27 18:26:46
320;0;91.315715;-29.424710;[0 3 16 19 26];2026-03-27 18:26:46
320;1;91.315715;-29.424710;[0 3 16 19 26];2026-03-27 18:26:46
320;2;91.315715;-29.424710;[0 3 16 19 26];2026-03-27 18:26:46
321;0;77.851592;-204030.180217;[0 5 11 15 26];2026-03-27 18:26:46
321;1;77.851592;-204030.180217;[0 5 11 15 26];2026-03-27 18:26:46
321;2;77.851592;-204030.180217;[0 5 11 15 26];2026-03-27 18:26:46
322;0;75.357879;-204054.695962;[0 3 13 17 26];2026-03-27 18:26:46
322;1;75.357879;-204054.695962;[0 3 13 17 26];2026-03-27 18:26:46
322;2;75.357879;-204054.695962;[0 3 13 17 26];2026-03-27 18:26:46
323;0;80.111866;-102013.449811;[0 3 17 18 26];2026-03-27 18:26:46
323;1;80.111866;-102013.449811;[0 3 17 18 26];2026-03-27 18:26:46
323;2;80.111866;-102013.449811;[0 3 17 18 26];2026-03-27 18:26:46
324;0;85.670932;-0.967795;[0 3 19 17 26];2026-03-27 18:26:46
324;1;85.670932;-0.967795;[0 3 19 17 26];2026-03-27 18:26:46
324;2;85.670932;-0.967795;[0 3 19 17 26];2026-03-27 18:26:46
325;0;86.893667;-0.967795;[0 3 19 18 26];2026-03-27 18:26:47
325;1;86.893667;-0.967795;[0 3 19 18 26];2026-03-27 18:26:47
325;2;86.893667;-0.967795;[0 3 19 18 26];2026-03-27 18:26:47
326;0;74.795077;-2.574089;[0 5 13 17 26];2026-03-27 18:26:47
326;1;74.795077;-2.574089;[0 5 13 17 26];2026-03-27 18:26:47
326;2;74.795077;-2.574089;[0 5 13 17 26];2026-03-27 18:26:47
327;0;87.071089;-24.475317;[0 5 15 16 26];2026-03-27 18:26:47
327;1;87.071089;-24.475317;[0 5 15 16 26];2026-03-27 18:26:47
327;2;87.071089;-24.475317;[0 5 15 16 26];2026-03-27 18:26:47
328;0;71.458129;-1.384979;[0 5 13 11 26];2026-03-27 18:26:47
328;1;71.458129;-1.384979;[0 5 13 11 26];2026-03-27 18:26:47
328;2;71.458129;-1.384979;[0 5 13 11 26];2026-03-27 18:26:47
329;0;85.811048;-1.263702;[0 5 15 19 26];2026-03-27 18:26:47
329;1;85.811048;-1.263702;[0 5 15 19 26];2026-03-27 18:26:47
329;2;85.811048;-1.263702;[0 5 15 19 26];2026-03-27 18:26:47
330;0;80.411567;-0.236696;[0 3 13 18 26];2026-03-27 18:26:47
330;1;80.411567;-0.236696;[0 3 13 18 26];2026-03-27 18:26:47
330;2;80.411567;-0.236696;[0 3 13 18 26];2026-03-27 18:26:47
331;0;85.920396;-1.150692;[0 5 16 15 26];2026-03-27 18:26:47
331;1;85.920396;-1.150692;[0 5 16 15 26];2026-03-27 18:26:47
331;2;85.920396;-1.150692;[0 5 16 15 26];2026-03-27 18:26:47
332;0;46.433788;-204066.498273;[0 7 9 1 26];2026-03-27 18:26:47
332;1;46.433788;-204066.498273;[0 7 9 1 26];2026-03-27 18:26:47
332;2;46.433788;-204066.498273;[0 7 9 1 26];2026-03-27 18:26:47
333;0;73.426263;-0.064495;[0 7 13 17 26];2026-03-27 18:26:47
333;1;73.426263;-0.064495;[0 7 13 17 26];2026-03-27 18:26:47
333;2;73.426263;-0.064495;[0 7 13 17 26];2026-03-27 18:26:47
334;0;47.726298;-204075.197881;[0 8 1 2 26];2026-03-27 18:26:47
334;1;47.726298;-204075.197881;[0 8 1 2 26];2026-03-27 18:26:47
334;2;47.726298;-204075.197881;[0 8 1 2 26];2026-03-27 18:26:47
335;0;86.374975;-0.190176;[0 5 19 18 26];2026-03-27 18:26:47
335;1;86.374975;-0.190176;[0 5 19 18 26];2026-03-27 18:26:48
335;2;86.374975;-0.190176;[0 5 19 18 26];2026-03-27 18:26:48
336;0;41.594007;-0.059733;[0 7 11 10 26];2026-03-27 18:26:48
336;1;41.594007;-0.059733;[0 7 11 10 26];2026-03-27 18:26:48
336;2;41.594007;-0.059733;[0 7 11 10 26];2026-03-27 18:26:48
337;0;57.240522;-153822.259844;[0 8 1 21 26];2026-03-27 18:26:48
337;1;57.240522;-153822.259844;[0 8 1 21 26];2026-03-27 18:26:48
337;2;57.240522;-153822.259844;[0 8 1 21 26];2026-03-27 18:26:48
338;0;46.072422;-1.653877;[0 8 2 1 26];2026-03-27 18:26:48
338;1;46.072422;-1.653877;[0 8 2 1 26];2026-03-27 18:26:48
338;2;46.072422;-1.653877;[0 8 2 1 26];2026-03-27 18:26:48
339;0;88.469746;-3.649864;[0 8 2 12 26];2026-03-27 18:26:48
339;1;88.469746;-3.649864;[0 8 2 12 26];2026-03-27 18:26:48
339;2;88.469746;-3.649864;[0 8 2 12 26];2026-03-27 18:26:48
340;0;59.019668;-1.425473;[0 8 2 21 26];2026-03-27 18:26:48
340;1;59.019668;-1.425473;[0 8 2 21 26];2026-03-27 18:26:48
340;2;59.019668;-1.425473;[0 8 2 21 26];2026-03-27 18:26:48
341;0;46.682657;-7.193911;[0 8 4 9 26];2026-03-27 18:26:48
341;1;46.682657;-7.193911;[0 8 4 9 26];2026-03-27 18:26:48
341;2;46.682657;-7.193911;[0 8 4 9 26];2026-03-27 18:26:48
342;0;85.008437;-0.002487;[0 7 19 18 26];2026-03-27 18:26:48
342;1;85.008437;-0.002487;[0 7 19 18 26];2026-03-27 18:26:48
342;2;85.008437;-0.002487;[0 7 19 18 26];2026-03-27 18:26:48
343;0;46.072422;-29.662080;[0 8 9 1 26];2026-03-27 18:26:48
343;1;46.072422;-29.662080;[0 8 9 1 26];2026-03-27 18:26:48
343;2;46.072422;-29.662080;[0 8 9 1 26];2026-03-27 18:26:49
344;0;47.726298;-5.027712;[0 8 9 2 26];2026-03-27 18:26:49
344;1;47.726298;-5.027712;[0 8 9 2 26];2026-03-27 18:26:49
344;2;47.726298;-5.027712;[0 8 9 2 26];2026-03-27 18:26:49
345;0;41.873825;-624955.272204;[0 8 9 10 26];2026-03-27 18:26:49
345;1;41.873825;-624955.272204;[0 8 9 10 26];2026-03-27 18:26:49
345;2;41.873825;-624955.272204;[0 8 9 10 26];2026-03-27 18:26:49
346;0;79.488085;-0.182256;[0 5 17 18 26];2026-03-27 18:26:49
346;1;79.488085;-0.182256;[0 5 17 18 26];2026-03-27 18:26:49
346;2;79.488085;-0.182256;[0 5 17 18 26];2026-03-27 18:26:49
347;0;51.918084;-6.973464;[0 6 11 21 26];2026-03-27 18:26:49
347;1;51.918084;-6.973464;[0 6 11 21 26];2026-03-27 18:26:49
347;2;51.918084;-6.973464;[0 6 11 21 26];2026-03-27 18:26:49
348;0;52.652476;-1.588665;[0 6 11 23 26];2026-03-27 18:26:49
348;1;52.652476;-1.588665;[0 6 11 23 26];2026-03-27 18:26:49
348;2;52.652476;-1.588665;[0 6 11 23 26];2026-03-27 18:26:49
349;0;54.550301;-0.029588;[0 6 11 22 26];2026-03-27 18:26:49
349;1;54.550301;-0.029588;[0 6 11 22 26];2026-03-27 18:26:49
349;2;54.550301;-0.029588;[0 6 11 22 26];2026-03-27 18:26:49
350;0;42.919931;-21.839823;[0 8 9 11 26];2026-03-27 18:26:49
350;1;42.919931;-21.839823;[0 8 9 11 26];2026-03-27 18:26:49
350;2;42.919931;-21.839823;[0 8 9 11 26];2026-03-27 18:26:49
351;0;44.363204;-212755.042853;[0 8 10 11 26];2026-03-27 18:26:49
351;1;44.363204;-212755.042853;[0 8 10 11 26];2026-03-27 18:26:49
351;2;44.363204;-212755.042853;[0 8 10 11 26];2026-03-27 18:26:50
352;0;74.305037;-107503.998659;[0 3 13 20 26];2026-03-27 18:26:50
352;1;74.305037;-107503.998659;[0 3 13 20 26];2026-03-27 18:26:50
352;2;74.305037;-107503.998659;[0 3 13 20 26];2026-03-27 18:26:50
353;0;80.888142;-107509.936778;[0 3 15 17 26];2026-03-27 18:26:50
353;1;80.888142;-107509.936778;[0 3 15 17 26];2026-03-27 18:26:50
353;2;80.888142;-107509.936778;[0 3 15 17 26];2026-03-27 18:26:50
354;0;76.383801;-0.053982;[0 3 13 25 26];2026-03-27 18:26:50
354;1;76.383801;-0.053982;[0 3 13 25 26];2026-03-27 18:26:50
354;2;76.383801;-0.053982;[0 3 13 25 26];2026-03-27 18:26:50
355;0;83.824102;-108070.450017;[0 3 15 20 26];2026-03-27 18:26:50
355;1;83.824102;-108070.450017;[0 3 15 20 26];2026-03-27 18:26:50
355;2;83.824102;-108070.450017;[0 3 15 20 26];2026-03-27 18:26:50
356;0;85.776996;-0.179851;[0 3 15 25 26];2026-03-27 18:26:50
356;1;85.776996;-0.179851;[0 3 15 25 26];2026-03-27 18:26:50
356;2;85.776996;-0.179851;[0 3 15 25 26];2026-03-27 18:26:50
357;0;56.124515;-108684.085497;[0 3 20 24 26];2026-03-27 18:26:50
357;1;56.124515;-108684.085497;[0 3 20 24 26];2026-03-27 18:26:50
357;2;56.124515;-108684.085497;[0 3 20 24 26];2026-03-27 18:26:50
358;0;56.642426;-11.388184;[0 3 20 25 26];2026-03-27 18:26:50
358;1;56.642426;-11.388184;[0 3 20 25 26];2026-03-27 18:26:50
358;2;56.642426;-11.388184;[0 3 20 25 26];2026-03-27 18:26:50
359;0;54.469751;-1.654765;[0 3 24 20 26];2026-03-27 18:26:50
359;1;54.469751;-1.654765;[0 3 24 20 26];2026-03-27 18:26:50
359;2;54.469751;-1.654765;[0 3 24 20 26];2026-03-27 18:26:50
360;0;56.602497;-1.654765;[0 3 24 25 26];2026-03-27 18:26:50
360;1;56.602497;-1.654765;[0 3 24 25 26];2026-03-27 18:26:50
360;2;56.602497;-1.654765;[0 3 24 25 26];2026-03-27 18:26:50
361;0;53.532396;-1.455265;[0 3 25 20 26];2026-03-27 18:26:50
361;1;53.532396;-1.455265;[0 3 25 20 26];2026-03-27 18:26:50
361;2;53.532396;-1.455265;[0 3 25 20 26];2026-03-27 18:26:50
362;0;55.147231;-1.455265;[0 3 25 24 26];2026-03-27 18:26:50
362;1;55.147231;-1.455265;[0 3 25 24 26];2026-03-27 18:26:50
362;2;55.147231;-1.455265;[0 3 25 24 26];2026-03-27 18:26:50
363;0;51.918845;-1.172025;[0 5 25 20 26];2026-03-27 18:26:50
363;1;51.918845;-1.172025;[0 5 25 20 26];2026-03-27 18:26:50
363;2;51.918845;-1.172025;[0 5 25 20 26];2026-03-27 18:26:50
364;0;88.142997;-108658.946764;[0 6 16 9 26];2026-03-27 18:26:50
364;1;88.142997;-108658.946764;[0 6 16 9 26];2026-03-27 18:26:51
364;2;88.142997;-108658.946764;[0 6 16 9 26];2026-03-27 18:26:51
365;0;77.565289;-0.359183;[0 7 13 15 26];2026-03-27 18:26:51
365;1;77.565289;-0.359183;[0 7 13 15 26];2026-03-27 18:26:51
365;2;77.565289;-0.359183;[0 7 13 15 26];2026-03-27 18:26:51
366;0;76.604120;-0.961170;[0 7 15 13 26];2026-03-27 18:26:51
366;1;76.604120;-0.961170;[0 7 15 13 26];2026-03-27 18:26:51
366;2;76.604120;-0.961170;[0 7 15 13 26];2026-03-27 18:26:51
367;0;78.125068;-0.198584;[0 7 17 18 26];2026-03-27 18:26:51
367;1;78.125068;-0.198584;[0 7 17 18 26];2026-03-27 18:26:51
367;2;78.125068;-0.198584;[0 7 17 18 26];2026-03-27 18:26:51
368;0;68.333553;-1.953637;[0 8 10 13 26];2026-03-27 18:26:51
368;1;68.333553;-1.953637;[0 8 10 13 26];2026-03-27 18:26:51
368;2;68.333553;-1.953637;[0 8 10 13 26];2026-03-27 18:26:51
369;0;48.479376;-8.513503;[0 8 10 20 26];2026-03-27 18:26:51
369;1;48.479376;-8.513503;[0 8 10 20 26];2026-03-27 18:26:51
369;2;48.479376;-8.513503;[0 8 10 20 26];2026-03-27 18:26:51
370;0;41.036103;-3.327102;[0 8 11 10 26];2026-03-27 18:26:51
370;1;41.036103;-3.327102;[0 8 11 10 26];2026-03-27 18:26:51
370;2;41.036103;-3.327102;[0 8 11 10 26];2026-03-27 18:26:51
371;0;77.015697;-12.527758;[0 8 13 15 26];2026-03-27 18:26:52
371;1;77.015697;-12.527758;[0 8 13 15 26];2026-03-27 18:26:52
371;2;77.015697;-12.527758;[0 8 13 15 26];2026-03-27 18:26:52
372;0;72.876671;-2.318939;[0 8 13 17 26];2026-03-27 18:26:52
372;1;72.876671;-2.318939;[0 8 13 17 26];2026-03-27 18:26:52
372;2;72.876671;-2.318939;[0 8 13 17 26];2026-03-27 18:26:52
373;0;79.848765;-0.234286;[0 5 13 18 26];2026-03-27 18:26:52
373;1;79.848765;-0.234286;[0 5 13 18 26];2026-03-27 18:26:52
373;2;79.848765;-0.234286;[0 5 13 18 26];2026-03-27 18:26:52
374;0;83.795326;-0.673638;[0 8 15 19 26];2026-03-27 18:26:52
374;1;83.795326;-0.673638;[0 8 15 19 26];2026-03-27 18:26:52
374;2;83.795326;-0.673638;[0 8 15 19 26];2026-03-27 18:26:52
375;0;78.479951;-0.002275;[0 7 13 18 26];2026-03-27 18:26:52
375;1;78.479951;-0.002275;[0 7 13 18 26];2026-03-27 18:26:52
375;2;78.479951;-0.002275;[0 7 13 18 26];2026-03-27 18:26:52
376;0;77.930359;-0.574047;[0 8 13 18 26];2026-03-27 18:26:52
376;1;77.930359;-0.574047;[0 8 13 18 26];2026-03-27 18:26:52
376;2;77.930359;-0.574047;[0 8 13 18 26];2026-03-27 18:26:52
377;0;83.925120;-0.653193;[0 8 16 15 26];2026-03-27 18:26:52
377;1;83.925120;-0.653193;[0 8 16 15 26];2026-03-27 18:26:52
377;2;83.925120;-0.653193;[0 8 16 15 26];2026-03-27 18:26:52
378;0;84.408353;-0.050491;[0 8 19 18 26];2026-03-27 18:26:53
378;1;84.408353;-0.050491;[0 8 19 18 26];2026-03-27 18:26:53
378;2;84.408353;-0.050491;[0 8 19 18 26];2026-03-27 18:26:53
379;0;49.995389;-217373.683467;[0 9 1 2 26];2026-03-27 18:26:53
379;1;49.995389;-217373.683467;[0 9 1 2 26];2026-03-27 18:26:53
379;2;49.995389;-217373.683467;[0 9 1 2 26];2026-03-27 18:26:53
380;0;47.781293;-2.214096;[0 9 2 1 26];2026-03-27 18:26:53
380;1;47.781293;-2.214096;[0 9 2 1 26];2026-03-27 18:26:53
380;2;47.781293;-2.214096;[0 9 2 1 26];2026-03-27 18:26:53
381;0;60.728539;-0.878584;[0 9 2 21 26];2026-03-27 18:26:53
381;1;60.728539;-0.878584;[0 9 2 21 26];2026-03-27 18:26:53
381;2;60.728539;-0.878584;[0 9 2 21 26];2026-03-27 18:26:53
382;0;46.982702;-0.279327;[0 9 6 11 26];2026-03-27 18:26:53
382;1;46.982702;-0.279327;[0 9 6 11 26];2026-03-27 18:26:53
382;2;46.982702;-0.279327;[0 9 6 11 26];2026-03-27 18:26:53
383;0;53.979332;-217374.398118;[0 9 10 1 26];2026-03-27 18:26:53
383;1;53.979332;-217374.398118;[0 9 10 1 26];2026-03-27 18:26:53
383;2;53.979332;-217374.398118;[0 9 10 1 26];2026-03-27 18:26:53
384;0;53.533681;-1.256381;[0 5 25 24 26];2026-03-27 18:26:53
384;1;53.533681;-1.256381;[0 5 25 24 26];2026-03-27 18:26:54
384;2;53.533681;-1.256381;[0 5 25 24 26];2026-03-27 18:26:54
385;0;56.485609;-0.841311;[0 9 10 2 26];2026-03-27 18:26:54
385;1;56.485609;-0.841311;[0 9 10 2 26];2026-03-27 18:26:54
385;2;56.485609;-0.841311;[0 9 10 2 26];2026-03-27 18:26:54
386;0;47.746634;-222219.878931;[0 9 10 11 26];2026-03-27 18:26:54
386;1;47.746634;-222219.878931;[0 9 10 11 26];2026-03-27 18:26:54
386;2;47.746634;-222219.878931;[0 9 10 11 26];2026-03-27 18:26:54
387;0;52.804314;-1.171290;[0 5 24 20 26];2026-03-27 18:26:54
387;1;52.804314;-1.171290;[0 5 24 20 26];2026-03-27 18:26:54
387;2;52.804314;-1.171290;[0 5 24 20 26];2026-03-27 18:26:54
388;0;75.935086;-0.068950;[0 8 15 13 26];2026-03-27 18:26:54
388;1;75.935086;-0.068950;[0 8 15 13 26];2026-03-27 18:26:54
388;2;75.935086;-0.068950;[0 8 15 13 26];2026-03-27 18:26:54
389;0;89.618477;-227242.584898;[0 9 10 16 26];2026-03-27 18:26:54
389;1;89.618477;-227242.584898;[0 9 10 16 26];2026-03-27 18:26:54
389;2;89.618477;-227242.584898;[0 9 10 16 26];2026-03-27 18:26:54
390;0;51.993446;-227252.263621;[0 9 11 1 26];2026-03-27 18:26:54
390;1;51.993446;-227252.263621;[0 9 11 1 26];2026-03-27 18:26:54
390;2;51.993446;-227252.263621;[0 9 11 1 26];2026-03-27 18:26:54
391;0;86.002300;-4.542076;[0 9 15 16 26];2026-03-27 18:26:54
391;1;86.002300;-4.542076;[0 9 15 16 26];2026-03-27 18:26:54
391;2;86.002300;-4.542076;[0 9 15 16 26];2026-03-27 18:26:55
392;0;49.576622;-227250.064053;[0 10 1 2 26];2026-03-27 18:26:55
392;1;49.576622;-227250.064053;[0 10 1 2 26];2026-03-27 18:26:55
392;2;49.576622;-227250.064053;[0 10 1 2 26];2026-03-27 18:26:55
393;0;52.381269;-0.068050;[0 4 23 22 26];2026-03-27 18:26:55
393;1;52.381269;-0.068050;[0 4 23 22 26];2026-03-27 18:26:55
393;2;52.381269;-0.068050;[0 4 23 22 26];2026-03-27 18:26:55
394;0;48.214926;-1.361696;[0 10 2 1 26];2026-03-27 18:26:55
394;1;48.214926;-1.361696;[0 10 2 1 26];2026-03-27 18:26:55
394;2;48.214926;-1.361696;[0 10 2 1 26];2026-03-27 18:26:55
395;0;47.240889;-2.080247;[0 10 6 11 26];2026-03-27 18:26:55
395;1;47.240889;-2.080247;[0 10 6 11 26];2026-03-27 18:26:55
395;2;47.240889;-2.080247;[0 10 6 11 26];2026-03-27 18:26:55
396;0;48.322555;-0.133563;[0 3 20 21 26];2026-03-27 18:26:55
396;1;48.322555;-0.133563;[0 3 20 21 26];2026-03-27 18:26:55
396;2;48.322555;-0.133563;[0 3 20 21 26];2026-03-27 18:26:55
397;0;46.540158;-0.168846;[0 5 20 21 26];2026-03-27 18:26:55
397;1;46.540158;-0.168846;[0 5 20 21 26];2026-03-27 18:26:55
397;2;46.540158;-0.168846;[0 5 20 21 26];2026-03-27 18:26:55
398;0;85.260473;-0.144284;[0 9 12 16 26];2026-03-27 18:26:55
398;1;85.260473;-0.144284;[0 9 12 16 26];2026-03-27 18:26:55
398;2;85.260473;-0.144284;[0 9 12 16 26];2026-03-27 18:26:55
399;0;44.572215;-0.526353;[0 10 9 11 26];2026-03-27 18:26:56
399;1;44.572215;-0.526353;[0 10 9 11 26];2026-03-27 18:26:56
399;2;44.572215;-0.526353;[0 10 9 11 26];2026-03-27 18:26:56
400;0;48.494472;-4.357372;[0 10 11 1 26];2026-03-27 18:26:56
400;1;48.494472;-4.357372;[0 10 11 1 26];2026-03-27 18:26:56
400;2;48.494472;-4.357372;[0 10 11 1 26];2026-03-27 18:26:56
401;0;48.264244;-0.843317;[0 10 4 2 26];2026-03-27 18:26:56
401;1;48.264244;-0.843317;[0 10 4 2 26];2026-03-27 18:26:56
401;2;48.264244;-0.843317;[0 10 4 2 26];2026-03-27 18:26:56
402;0;50.428458;-5.030001;[0 10 11 2 26];2026-03-27 18:26:56
402;1;50.428458;-5.030001;[0 10 11 2 26];2026-03-27 18:26:56
402;2;50.428458;-5.030001;[0 10 11 2 26];2026-03-27 18:26:56
403;0;44.944893;-0.682846;[0 10 11 4 26];2026-03-27 18:26:56
403;1;44.944893;-0.682846;[0 10 11 4 26];2026-03-27 18:26:56
403;2;44.944893;-0.682846;[0 10 11 4 26];2026-03-27 18:26:56
404;0;47.681139;-5.074923;[0 10 11 21 26];2026-03-27 18:26:56
404;1;47.681139;-5.074923;[0 10 11 21 26];2026-03-27 18:26:57
404;2;47.681139;-5.074923;[0 10 11 21 26];2026-03-27 18:26:57
405;0;42.345595;-0.271035;[0 3 1 2 26];2026-03-27 18:26:57
405;1;42.345595;-0.271035;[0 3 1 2 26];2026-03-27 18:26:57
405;2;42.345595;-0.271035;[0 3 1 2 26];2026-03-27 18:26:57
406;0;41.806057;-0.539538;[0 3 2 1 26];2026-03-27 18:26:57
406;1;41.806057;-0.539538;[0 3 2 1 26];2026-03-27 18:26:57
406;2;41.806057;-0.539538;[0 3 2 1 26];2026-03-27 18:26:57
407;0;49.162920;-1.763462;[0 3 10 23 26];2026-03-27 18:26:57
407;1;49.162920;-1.763462;[0 3 10 23 26];2026-03-27 18:26:57
407;2;49.162920;-1.763462;[0 3 10 23 26];2026-03-27 18:26:57
408;0;47.732600;-1.587484;[0 3 23 21 26];2026-03-27 18:26:57
408;1;47.732600;-1.587484;[0 3 23 21 26];2026-03-27 18:26:57
408;2;47.732600;-1.587484;[0 3 23 21 26];2026-03-27 18:26:57
409;0;51.118468;-0.114030;[0 3 20 22 26];2026-03-27 18:26:57
409;1;51.118468;-0.114030;[0 3 20 22 26];2026-03-27 18:26:57
409;2;51.118468;-0.114030;[0 3 20 22 26];2026-03-27 18:26:57
410;0;49.094534;-2.694928;[0 3 23 22 26];2026-03-27 18:26:57
410;1;49.094534;-2.694928;[0 3 23 22 26];2026-03-27 18:26:57
410;2;49.094534;-2.694928;[0 3 23 22 26];2026-03-27 18:26:57
411;0;49.336071;-0.168846;[0 5 20 22 26];2026-03-27 18:26:57
411;1;49.336071;-0.168846;[0 5 20 22 26];2026-03-27 18:26:57
411;2;49.336071;-0.168846;[0 5 20 22 26];2026-03-27 18:26:57
412;0;44.780561;-0.263301;[0 6 2 1 26];2026-03-27 18:26:57
412;1;44.780561;-0.263301;[0 6 2 1 26];2026-03-27 18:26:57
412;2;44.780561;-0.263301;[0 6 2 1 26];2026-03-27 18:26:57
413;0;52.604614;-2.159352;[0 6 23 22 26];2026-03-27 18:26:57
413;1;52.604614;-2.159352;[0 6 23 22 26];2026-03-27 18:26:57
413;2;52.604614;-2.159352;[0 6 23 22 26];2026-03-27 18:26:57
414;0;54.509680;-0.509307;[0 3 20 23 26];2026-03-27 18:26:57
414;1;54.509680;-0.509307;[0 3 20 23 26];2026-03-27 18:26:57
414;2;54.509680;-0.509307;[0 3 20 23 26];2026-03-27 18:26:57
415;0;43.763055;-0.817396;[0 10 11 6 26];2026-03-27 18:26:57
415;1;43.763055;-0.817396;[0 10 11 6 26];2026-03-27 18:26:57
415;2;43.763055;-0.817396;[0 10 11 6 26];2026-03-27 18:26:57
416;0;50.313356;-0.163696;[0 10 11 22 26];2026-03-27 18:26:58
416;1;50.313356;-0.163696;[0 10 11 22 26];2026-03-27 18:26:58
416;2;50.313356;-0.163696;[0 10 11 22 26];2026-03-27 18:26:58
417;0;48.415530;-2.223538;[0 10 11 23 26];2026-03-27 18:26:58
417;1;48.415530;-2.223538;[0 10 11 23 26];2026-03-27 18:26:58
417;2;48.415530;-2.223538;[0 10 11 23 26];2026-03-27 18:26:58
418;0;48.121544;-0.074902;[0 3 22 21 26];2026-03-27 18:26:58
418;1;48.121544;-0.074902;[0 3 22 21 26];2026-03-27 18:26:58
418;2;48.121544;-0.074902;[0 3 22 21 26];2026-03-27 18:26:58
419;0;74.015120;-4.156388;[0 10 13 15 26];2026-03-27 18:26:58
419;1;74.015120;-4.156388;[0 10 13 15 26];2026-03-27 18:26:58
419;2;74.015120;-4.156388;[0 10 13 15 26];2026-03-27 18:26:58
420;0;53.312756;-0.018630;[0 3 25 22 26];2026-03-27 18:26:58
420;1;53.312756;-0.018630;[0 3 25 22 26];2026-03-27 18:26:58
420;2;53.312756;-0.018630;[0 3 25 22 26];2026-03-27 18:26:58
421;0;43.281296;-0.238718;[0 7 9 11 26];2026-03-27 18:26:59
421;1;43.281296;-0.238718;[0 7 9 11 26];2026-03-27 18:26:59
421;2;43.281296;-0.238718;[0 7 9 11 26];2026-03-27 18:26:59
422;0;47.066001;-1.970795;[0 7 20 21 26];2026-03-27 18:26:59
422;1;47.066001;-1.970795;[0 7 20 21 26];2026-03-27 18:26:59
422;2;47.066001;-1.970795;[0 7 20 21 26];2026-03-27 18:26:59
423;0;83.785701;-0.280219;[0 7 19 17 26];2026-03-27 18:26:59
423;1;83.785701;-0.280219;[0 7 19 17 26];2026-03-27 18:26:59
423;2;83.785701;-0.280219;[0 7 19 17 26];2026-03-27 18:26:59
424;0;83.185617;-0.050491;[0 8 19 17 26];2026-03-27 18:26:59
424;1;83.185617;-0.050491;[0 8 19 17 26];2026-03-27 18:26:59
424;2;83.185617;-0.050491;[0 8 19 17 26];2026-03-27 18:26:59
425;0;53.927433;-0.283563;[0 9 11 2 26];2026-03-27 18:26:59
425;1;53.927433;-0.283563;[0 9 11 2 26];2026-03-27 18:26:59
425;2;53.927433;-0.283563;[0 9 11 2 26];2026-03-27 18:26:59
426;0;51.180113;-3.459097;[0 9 11 21 26];2026-03-27 18:26:59
